sample_id,task_name,prediction,normalized_prediction,target_text,normalized_target_text,is_correct
arc_challenge_test_000022,arc_challenge,natural gas,natural gas,water,water,False
arc_challenge_test_000023,arc_challenge,precipitation,precipitation,air pressure,air pressure,False
arc_challenge_test_000024,arc_challenge,Purple martins will decrease and starlings will increase.,purple martins will decrease and starlings will increase.,Purple martins will decrease and starlings will increase.,purple martins will decrease and starlings will increase.,True
arc_challenge_test_000025,arc_challenge,fluorine,fluorine,argon (Ar),argon (ar),False
arc_challenge_test_000026,arc_challenge,The atoms no longer exist once the animal has decomposed.,the atoms no longer exist once the animal has decomposed.,The atoms recycle back into the environment.,the atoms recycle back into the environment.,False
arc_challenge_test_000027,arc_challenge,Store the new container in the refrigerator.,store the new container in the refrigerator.,Label the new container clearly.,label the new container clearly.,False
arc_challenge_test_000028,arc_challenge,The temperature of the magnesium ribbon increased.,the temperature of the magnesium ribbon increased.,The burning magnesium produced light.,the burning magnesium produced light.,False
arc_challenge_test_000029,arc_challenge,atmosphere,atmosphere,biosphere,biosphere,False
arc_challenge_test_000030,arc_challenge,They conjugate.,they conjugate.,They divide vertically.,they divide vertically.,False
arc_challenge_test_000031,arc_challenge,double pan balance,double pan balance,graduated cylinder,graduated cylinder,False
arc_challenge_test_000032,arc_challenge,an increase in surface water temperatures during upwelling,an increase in surface water temperatures during upwelling,an increase in algae and phytoplankton during upwelling,an increase in algae and phytoplankton during upwelling,False
arc_challenge_test_000033,arc_challenge,distance to the nearest mountain range,distance to the nearest mountain range,circulation patterns of regional air masses,circulation patterns of regional air masses,False
arc_challenge_test_000034,arc_challenge,The Sun goes around Earth every day.,the sun goes around earth every day.,The Moon reflects light from the Sun all the time.,the moon reflects light from the sun all the time.,False
arc_challenge_test_000035,arc_challenge,Infrared waves travel faster.,infrared waves travel faster.,They both travel at the same speed.,they both travel at the same speed.,False
arc_challenge_test_000036,arc_challenge,Heat caused a change in state.,heat caused a change in state.,Heat caused a change in state.,heat caused a change in state.,True
arc_challenge_test_000037,arc_challenge,What will be done with the plastic materials in the vehicles?,what will be done with the plastic materials in the vehicles?,What will be done to recycle the batteries?,what will be done to recycle the batteries?,False
arc_challenge_test_000038,arc_challenge,There is greater precipitation.,there is greater precipitation.,There is greater precipitation.,there is greater precipitation.,True
arc_challenge_test_000039,arc_challenge,transverse,transverse,transverse,transverse,True
arc_challenge_test_000040,arc_challenge,sometimes closer to the Sun than it is to the Sun,sometimes closer to the sun than it is to the sun,always much closer to the Earth than it is to the Sun,always much closer to the earth than it is to the sun,False
arc_challenge_test_000041,arc_challenge,nucleus,nucleus,isotope,isotope,False
arc_challenge_test_000042,arc_challenge,Cl_2,cl_2,ZnCl_{2},zncl_{2},False
arc_challenge_test_000043,arc_challenge,Lysozyme is converted to another chemical by a bacterial cell wall molecule.,lysozyme is converted to another chemical by a bacterial cell wall molecule.,Lysozyme breaks a specific type of bond in a bacterial cell wall molecule.,lysozyme breaks a specific type of bond in a bacterial cell wall molecule.,False
arc_challenge_test_000044,arc_challenge,not well defined.,not well defined.,too small.,too small.,False
arc_challenge_test_000045,arc_challenge,comparing to a control,comparing to a control,comparing to a control,comparing to a control,True
arc_challenge_test_000046,arc_challenge,changes in the fuel source of a star,changes in the fuel source of a star,flickers in the brightness of a star,flickers in the brightness of a star,False
arc_challenge_test_000047,arc_challenge,an increase in electrical energy production,an increase in electrical energy production,a decrease in air pollution,a decrease in air pollution,False
arc_challenge_test_000048,arc_challenge,The lithium was dissolved by the water.,the lithium was dissolved by the water.,A chemical change took place.,a chemical change took place.,False
arc_challenge_test_000049,arc_challenge,surface atmosphere.,surface atmosphere.,rocky terrain.,rocky terrain.,False
arc_challenge_test_000050,arc_challenge,primary succession,primary succession,primary succession,primary succession,True
