sample_id,task_name,prediction,normalized_prediction,target_text,normalized_target_text,is_correct
arc_challenge_test_000022,arc_challenge,natural gas,natural gas,water,water,False
arc_challenge_test_000023,arc_challenge,wind direction,wind direction,air pressure,air pressure,False
arc_challenge_test_000024,arc_challenge,Purple martins will increase and starlings will increase.,purple martins will increase and starlings will increase.,Purple martins will decrease and starlings will increase.,purple martins will decrease and starlings will increase.,False
arc_challenge_test_000025,arc_challenge,fluorine (F),fluorine (f),argon (Ar),argon (ar),False
arc_challenge_test_000026,arc_challenge,The atoms no longer exist once the animal has decomposed.,the atoms no longer exist once the animal has decomposed.,The atoms recycle back into the environment.,the atoms recycle back into the environment.,False
arc_challenge_test_000027,arc_challenge,Recycle the old ammonia bottle.,recycle the old ammonia bottle.,Label the new container clearly.,label the new container clearly.,False
arc_challenge_test_000028,arc_challenge,The shape of the magnesium ribbon changed.,the shape of the magnesium ribbon changed.,The burning magnesium produced light.,the burning magnesium produced light.,False
arc_challenge_test_000029,arc_challenge,atmosphere,atmosphere,biosphere,biosphere,False
arc_challenge_test_000030,arc_challenge,They reproduced.,they reproduced.,They divide vertically.,they divide vertically.,False
arc_challenge_test_000031,arc_challenge,double pan balance,double pan balance,graduated cylinder,graduated cylinder,False
arc_challenge_test_000032,arc_challenge,an increase in larval fish populations during upwelling,an increase in larval fish populations during upwelling,an increase in algae and phytoplankton during upwelling,an increase in algae and phytoplankton during upwelling,False
arc_challenge_test_000033,arc_challenge,distance to the nearest mountain range,distance to the nearest mountain range,circulation patterns of regional air masses,circulation patterns of regional air masses,False
arc_challenge_test_000034,arc_challenge,The Moon reflects light from the Sun all the time.,the moon reflects light from the sun all the time.,The Moon reflects light from the Sun all the time.,the moon reflects light from the sun all the time.,True
arc_challenge_test_000035,arc_challenge,The wave speed varies with their frequency.,the wave speed varies with their frequency.,They both travel at the same speed.,they both travel at the same speed.,False
arc_challenge_test_000036,arc_challenge,Heat caused an increase in gas production.,heat caused an increase in gas production.,Heat caused a change in state.,heat caused a change in state.,False
arc_challenge_test_000037,arc_challenge,"What will be done with the fluids in the gas tank, the radiator, and the batteries?",what will be done with the fluids in the gas tank the radiator and the batteries?,What will be done to recycle the batteries?,what will be done to recycle the batteries?,False
arc_challenge_test_000038,arc_challenge,There is less condensation.,there is less condensation.,There is greater precipitation.,there is greater precipitation.,False
arc_challenge_test_000039,arc_challenge,transverse,transverse,transverse,transverse,True
arc_challenge_test_000040,arc_challenge,sometimes closer to the Sun than it is to the Earth and sometimes closer to the Earth than it is to the Sun,sometimes closer to the sun than it is to the earth and sometimes closer to the earth than it is to the sun,always much closer to the Earth than it is to the Sun,always much closer to the earth than it is to the sun,False
arc_challenge_test_000041,arc_challenge,isotope,isotope,isotope,isotope,True
arc_challenge_test_000042,arc_challenge,HZnCl_2,hzncl_2,ZnCl_{2},zncl_{2},False
arc_challenge_test_000043,arc_challenge,Lysozyme breaks a specific type of bond in a bacterial cell wall molecules.,lysozyme breaks a specific type of bond in a bacterial cell wall molecules.,Lysozyme breaks a specific type of bond in a bacterial cell wall molecule.,lysozyme breaks a specific type of bond in a bacterial cell wall molecule.,False
arc_challenge_test_000044,arc_challenge,not accurate.,not accurate.,too small.,too small.,False
arc_challenge_test_000045,arc_challenge,comparing to a control,comparing to a control,comparing to a control,comparing to a control,True
arc_challenge_test_000046,arc_challenge,changes in the fuel source of a star,changes in the fuel source of a star,flickers in the brightness of a star,flickers in the brightness of a star,False
arc_challenge_test_000047,arc_challenge,an increase in the cost of energy,an increase in the cost of energy,a decrease in air pollution,a decrease in air pollution,False
arc_challenge_test_000048,arc_challenge,The lithium was dissolved by the water.,the lithium was dissolved by the water.,A chemical change took place.,a chemical change took place.,False
arc_challenge_test_000049,arc_challenge,surface atmosphere.,surface atmosphere.,rocky terrain.,rocky terrain.,False
arc_challenge_test_000050,arc_challenge,primary succession,primary succession,primary succession,primary succession,True
