sample_id,task_name,prediction,normalized_prediction,target_text,normalized_target_text,is_correct
arc_challenge_test_000023,arc_challenge,precipitation,precipitation,air pressure,air pressure,False
arc_challenge_test_000024,arc_challenge,Purple martins will increase and starlings will increase.,purple martins will increase and starlings will increase.,Purple martins will decrease and starlings will increase.,purple martins will decrease and starlings will increase.,False
arc_challenge_test_000025,arc_challenge,argon (Ar),argon (ar),argon (Ar),argon (ar),True
arc_challenge_test_000026,arc_challenge,The atoms split into simpler parts and then combine to form other atoms.,the atoms split into simpler parts and then combine to form other atoms.,The atoms recycle back into the environment.,the atoms recycle back into the environment.,False
arc_challenge_test_000027,arc_challenge,Recycle the old ammonia bottle.,recycle the old ammonia bottle.,Label the new container clearly.,label the new container clearly.,False
arc_challenge_test_000028,arc_challenge,The shape of the magnesium ribbon changed.,the shape of the magnesium ribbon changed.,The burning magnesium produced light.,the burning magnesium produced light.,False
arc_challenge_test_000029,arc_challenge,lithosphere,lithosphere,biosphere,biosphere,False
arc_challenge_test_000030,arc_challenge,They divide vertically.,they divide vertically.,They divide vertically.,they divide vertically.,True
arc_challenge_test_000031,arc_challenge,double pan balance,double pan balance,graduated cylinder,graduated cylinder,False
arc_challenge_test_000032,arc_challenge,an increase in fisheries production during upwelling,an increase in fisheries production during upwelling,an increase in algae and phytoplankton during upwelling,an increase in algae and phytoplankton during upwelling,False
arc_challenge_test_000033,arc_challenge,altitude above sea level,altitude above sea level,circulation patterns of regional air masses,circulation patterns of regional air masses,False
arc_challenge_test_000034,arc_challenge,The Moon reflects light from the Sun all the time.,the moon reflects light from the sun all the time.,The Moon reflects light from the Sun all the time.,the moon reflects light from the sun all the time.,True
arc_challenge_test_000035,arc_challenge,Infrared waves travel faster.,infrared waves travel faster.,They both travel at the same speed.,they both travel at the same speed.,False
arc_challenge_test_000036,arc_challenge,Heat caused an increase in gas production.,heat caused an increase in gas production.,Heat caused a change in state.,heat caused a change in state.,False
arc_challenge_test_000037,arc_challenge,What will be done to recycle the batteries?,what will be done to recycle the batteries?,What will be done to recycle the batteries?,what will be done to recycle the batteries?,True
arc_challenge_test_000038,arc_challenge,There is less condensation.,there is less condensation.,There is greater precipitation.,there is greater precipitation.,False
arc_challenge_test_000039,arc_challenge,transverse,transverse,transverse,transverse,True
arc_challenge_test_000040,arc_challenge,always much closer to the Sun than it is to the Earth than it is to the Sun,always much closer to the sun than it is to the earth than it is to the sun,always much closer to the Earth than it is to the Sun,always much closer to the earth than it is to the sun,False
arc_challenge_test_000041,arc_challenge,nucleus,nucleus,isotope,isotope,False
arc_challenge_test_000042,arc_challenge,Cl_2,cl_2,ZnCl_{2},zncl_{2},False
arc_challenge_test_000043,arc_challenge,Lysozyme causes mutations in bacterial cell wall molecules.,lysozyme causes mutations in bacterial cell wall molecules.,Lysozyme breaks a specific type of bond in a bacterial cell wall molecule.,lysozyme breaks a specific type of bond in a bacterial cell wall molecule.,False
arc_challenge_test_000044,arc_challenge,too small.,too small.,too small.,too small.,True
arc_challenge_test_000045,arc_challenge,forming a theory,forming a theory,comparing to a control,comparing to a control,False
arc_challenge_test_000046,arc_challenge,changes in the fuel source of a star,changes in the fuel source of a star,flickers in the brightness of a star,flickers in the brightness of a star,False
arc_challenge_test_000047,arc_challenge,an increase in the cost of energy,an increase in the cost of energy,a decrease in air pollution,a decrease in air pollution,False
arc_challenge_test_000048,arc_challenge,The sample of lithium was dissolved by the water.,the sample of lithium was dissolved by the water.,A chemical change took place.,a chemical change took place.,False
arc_challenge_test_000049,arc_challenge,rocky terrain.,rocky terrain.,rocky terrain.,rocky terrain.,True
arc_challenge_test_000050,arc_challenge,primary succession,primary succession,primary succession,primary succession,True
